SEQENCEID,TM,SP,PREDICTION
./15.fa.txt_4656,8,Y,n15-33c41/42o65-85i97-116o122-143i155-177o197-220i241-265o285-305i312-332o
./15.fa.txt_4657,8,Y,n20-39c57/58o73-93i105-123o129-149i161-183o203-223i253-276o288-306i313-338o
./15.fa.txt_4683,12,0,i28-48o54-74i86-104o110-133i145-162o174-192i252-274o286-305i317-337o343-364i376-396o408-427i
./15.fa.txt_4689,5,0,o27-51i63-84o96-113i134-151o198-218i
./15.fa.txt_4690,5,0,o20-46i58-79o91-115i136-154o201-222i
./15.fa.txt_4701,4,0,i12-32o52-72i77-98o110-130i
./15.fa.txt_4704,8,0,i24-41o61-82i94-118o145-164i176-196o216-237i249-275o295-312i
./15.fa.txt_4720,1,Y,n5-16c23/24o39-58i
./15.fa.txt_4726,3,0,o6-26i38-54o66-90i
./15.fa.txt_4729,5,0,i28-50o70-96i108-126o132-153i165-187o
./15.fa.txt_4734,2,0,i20-37o43-62i
./15.fa.txt_4740,2,0,i7-24o44-66i
./15.fa.txt_4745,2,0,o20-39i248-273o
./15.fa.txt_4747,5,0,o23-53i60-83o95-119i140-158o197-220i
./15.fa.txt_4748,3,0,o20-44i56-75o203-224i
./15.fa.txt_4752,11,0,o20-49i61-82o109-131i138-161o167-187i199-220o322-343i355-378o384-405i410-427o470-495i
./15.fa.txt_4753,4,0,i12-33o53-72i93-121o133-155i
./15.fa.txt_4755,11,0,o30-56i68-88o108-135i156-180o186-205i249-270o282-307i319-339o345-366i378-404o410-433i
./15.fa.txt_4759,12,0,i20-36o56-75i87-106o112-134i146-168o180-202i248-269o281-304i316-333o339-358i365-385o405-424i
./15.fa.txt_4763,4,0,i47-71o91-120i141-159o171-190i
./15.fa.txt_4764,1,0,i12-34o
./15.fa.txt_4770,1,Y,n10-21c25/26o49-67i
./15.fa.txt_4772,1,0,i87-106o
./15.fa.txt_4773,1,0,i16-37o
./15.fa.txt_4774,1,0,i12-32o
./15.fa.txt_4776,1,0,o12-34i
./15.fa.txt_4777,1,0,o20-40i
./15.fa.txt_4779,1,Y,n3-13c18/19o237-257i
./15.fa.txt_4780,1,0,i39-56o
./15.fa.txt_4783,4,0,i169-192o222-242i263-288o376-397i
./15.fa.txt_4789,3,Y,n4-15c20/21o387-406i514-535o541-565i
./15.fa.txt_4790,1,0,o27-46i
./15.fa.txt_4791,1,0,o32-50i
./15.fa.txt_4799,5,0,i7-26o32-49i79-100o106-127i171-194o
./15.fa.txt_4800,12,0,i20-43o55-78i90-111o117-135i156-178o190-211i240-258o270-293i305-326o332-357i369-393o399-419i
./15.fa.txt_4816,1,0,i20-42o
./15.fa.txt_4823,12,0,i7-36o42-61i73-93o99-121i133-154o166-184i208-227o247-266i273-290o296-320i341-359o365-381i
./15.fa.txt_4826,6,0,i52-72o84-102i114-135o141-162i167-184o196-215i
./15.fa.txt_4829,5,0,o31-51i58-78o84-102i114-137o149-167i
./15.fa.txt_4831,12,0,i21-45o65-85i97-119o134-154i166-186o206-229i241-258o278-298i310-326o346-370i382-405o438-460i
./15.fa.txt_4832,5,Y,n2-10c28/29o71-100i168-190o225-248i255-273o279-296i
./15.fa.txt_4838,5,0,o12-39i51-70o90-110i151-176o196-218i
./15.fa.txt_4850,2,0,i278-303o315-334i
./15.fa.txt_4853,4,0,i172-194o206-226i284-303o309-329i
./15.fa.txt_4854,1,0,o29-49i
./15.fa.txt_4859,3,Y,n2-12c17/18o27-47i59-79o85-103i
./15.fa.txt_4860,3,0,o12-33i64-86o92-113i
./15.fa.txt_4868,4,0,i12-28o40-62i74-93o99-117i
./15.fa.txt_4872,4,0,i56-74o86-102i223-248o301-322i
./15.fa.txt_4874,3,Y,n5-15c21/22o31-50i71-89o134-156i
./15.fa.txt_4887,12,0,i21-48o54-77i89-110o122-144i156-177o183-203i224-248o254-275i287-305o311-334i346-371o377-394i
./15.fa.txt_4896,8,0,o31-51i63-84o104-137i149-170o197-220i252-273o279-301i448-469o
./15.fa.txt_4898,9,0,i12-31o37-62i74-94o114-140i152-170o190-211i245-265o293-316i452-472o
./15.fa.txt_4900,11,Y,n23-34c43/44o59-78i90-109o115-135i147-170o176-198i256-277o289-312i319-339o345-368i380-406o412-430i
./15.fa.txt_4913,11,Y,n10-21c26/27o339-357i369-389o395-415i436-457o469-496i539-556o867-886i893-913o919-942i963-984o996-1023i
./15.fa.txt_4921,9,Y,n13-25c29/30o39-56i68-87o99-119i131-153o165-183i204-223o229-252i264-282o294-313i
./15.fa.txt_4925,1,0,i32-50o
./15.fa.txt_4933,3,0,o6-21i33-54o74-99i
./15.fa.txt_4934,8,0,i12-37o49-66i73-92o104-120i132-154o160-178i185-204o210-228i
./15.fa.txt_4936,1,0,o6-31i
./15.fa.txt_4949,1,0,i32-53o
./15.fa.txt_4958,12,0,i12-30o53-72i84-105o111-131i143-165o185-206i237-257o269-290i310-328o334-356i368-392o404-425i
./15.fa.txt_4965,12,0,i12-33o39-55i60-77o83-103i115-136o156-173i180-211o223-248i303-325o331-352i364-383o389-408i
./15.fa.txt_4975,2,0,o6-34i70-89o
./15.fa.txt_4979,3,Y,n5-16c21/22o37-56i63-80o100-127i
./15.fa.txt_4981,2,0,o6-31i363-384o
./15.fa.txt_4985,6,0,o6-28i35-60o66-84i96-112o132-157i169-186o
./15.fa.txt_4986,12,0,i21-42o48-65i102-124o130-147i159-181o201-223i244-263o290-311i347-364o370-395i415-434o446-466i
./15.fa.txt_4990,12,0,i12-31o51-71i78-97o103-126i138-163o169-191i212-235o247-265i277-296o302-320i332-354o366-385i
./15.fa.txt_4998,1,0,i12-32o
./15.fa.txt_5007,1,Y,n4-14c19/20o133-154i
./15.fa.txt_5014,1,0,i12-30o
./15.fa.txt_5017,6,0,i21-41o144-168i180-198o204-222i253-286o306-328i
./15.fa.txt_5018,6,0,i9-30o130-151i163-189o219-242i277-304o324-350i
./15.fa.txt_5028,12,0,i12-33o39-60i98-118o124-143i155-173o193-211i232-254o277-300i326-344o356-382i394-411o417-434i
./15.fa.txt_5029,13,0,i20-39o45-63i70-88o94-118i130-146o152-169i200-223o243-263i300-318o324-341i353-371o454-470i477-496o
./15.fa.txt_5033,7,0,i12-37o49-70i82-99o105-125i146-172o192-222i234-252o
./15.fa.txt_5034,1,Y,n5-16c20/21o272-293i
./15.fa.txt_5036,1,0,o12-32i
./15.fa.txt_5053,3,Y,n2-13c18/19o81-99i111-131o151-172i
./15.fa.txt_5059,1,Y,n4-15c20/21o271-290i
./15.fa.txt_5061,1,0,o6-27i
./15.fa.txt_5067,2,0,i7-25o31-50i
./15.fa.txt_5068,4,Y,n18-29c41/42o51-71i78-96o116-133i145-163o
./15.fa.txt_5071,3,0,i24-45o51-68i80-99o
./15.fa.txt_5074,1,0,o6-24i
./15.fa.txt_5085,12,0,i23-46o66-86i98-119o125-148i160-183o195-214i249-271o283-304i311-331o343-366i378-399o405-426i
./15.fa.txt_5090,12,0,i18-37o57-76i97-116o150-168i196-217o237-256i268-292o329-346i358-377o417-441i461-480o486-505i
./15.fa.txt_5092,6,0,i47-66o72-89i96-119o139-168i211-232o252-271i
./15.fa.txt_5098,10,0,o20-37i49-68o74-93i105-130o136-154i166-187o238-256i268-286o306-324i331-354o
./15.fa.txt_5100,1,0,o26-45i
./15.fa.txt_5109,2,0,i20-43o49-70i
./15.fa.txt_5114,5,0,o6-26i68-87o93-113i134-153o159-179i
./15.fa.txt_5117,4,0,i12-33o78-99i111-129o158-176i
./15.fa.txt_5124,6,0,i17-37o43-62i74-91o97-117i129-147o153-176i
./15.fa.txt_5125,1,0,o6-25i
./15.fa.txt_5128,3,0,o20-48i60-80o86-105i
./15.fa.txt_5133,9,Y,n10-17c22/23o46-65i86-109o144-165i172-191o221-243i255-275o281-301i313-337o375-396i
./15.fa.txt_5134,10,0,i12-33o129-148i168-186o192-209i308-326o338-358i379-397o409-427i434-456o462-481i
./15.fa.txt_5135,2,Y,n13-23c28/29o44-64i71-90o
./15.fa.txt_5137,6,0,i21-42o54-75i129-148o154-173i239-259o265-282i
./15.fa.txt_5138,5,0,o20-41i53-75o152-171i237-260o266-284i
./15.fa.txt_5148,12,0,i16-39o51-71i83-101o107-127i139-158o170-189i222-242o254-275i284-300o306-323i344-366o372-392i
./15.fa.txt_5158,10,0,i20-38o74-97i118-137o149-169i181-198o210-232i269-290o310-332i368-388o394-413i
./15.fa.txt_5182,8,0,i41-66o465-487i499-523o529-549i561-582o612-636i657-677o726-747i
./15.fa.txt_5183,6,0,i20-42o306-335i355-379o399-422i443-464o523-545i
./15.fa.txt_5188,4,0,o12-34i70-90o112-136i148-170o
./15.fa.txt_5189,2,0,i12-30o36-54i
./15.fa.txt_5192,9,0,i29-49o55-76i97-119o125-141i146-164o176-195i216-235o241-262i274-295o
./15.fa.txt_5209,4,Y,n2-13c17/18o41-61i73-92o129-162i183-203o
./15.fa.txt_5217,2,0,i25-47o67-99i
./15.fa.txt_5236,4,0,o6-28i49-69o75-94i115-137o
./15.fa.txt_5238,4,0,i186-207o213-232i244-264o284-305i
./15.fa.txt_5254,2,0,i99-118o124-142i
./15.fa.txt_5265,2,0,o12-30i51-77o
./15.fa.txt_5274,6,0,i12-40o76-94i106-130o142-162i183-205o241-262i
./15.fa.txt_5275,6,0,i33-54o201-223i235-255o285-305i336-360o380-403i
./15.fa.txt_5291,3,0,i23-46o52-74i81-105o
./15.fa.txt_5292,1,0,o6-28i
./15.fa.txt_5302,7,0,o34-58i95-122o134-154i161-178o184-202i209-233o245-268i
./15.fa.txt_5304,3,Y,n11-22c31/32o41-62i95-115o121-146i
./15.fa.txt_5306,1,0,o89-107i
./15.fa.txt_5311,4,0,i12-32o38-59i80-100o106-128i
./15.fa.txt_5317,2,0,i12-33o39-64i
./15.fa.txt_5319,2,0,i12-32o44-65i
./15.fa.txt_5322,1,0,i12-29o
./15.fa.txt_5325,4,0,i20-38o68-85i97-118o124-145i
./15.fa.txt_5332,2,0,o68-89i146-166o
./15.fa.txt_5333,4,0,o20-40i115-134o140-159i171-193o
./15.fa.txt_5334,2,0,i12-31o109-133i
./15.fa.txt_5336,6,0,i92-117o123-142i173-198o218-240i247-267o287-309i
./15.fa.txt_5338,1,Y,n10-22c30/31o101-127i
./15.fa.txt_5342,8,0,o12-34i81-101o113-135i147-167o173-193i226-242o248-267i276-294o
./15.fa.txt_5348,11,0,o39-56i68-89o115-136i157-177o189-207i214-235o247-270i338-357o363-383i395-419o431-448i
./15.fa.txt_5354,6,0,i29-48o60-81i93-114o126-149i181-207o213-230i
./15.fa.txt_5358,1,0,o90-108i
./15.fa.txt_5362,3,0,o6-26i38-53o86-107i
./15.fa.txt_5365,1,Y,n8-19c23/24o134-162i
./15.fa.txt_5370,14,0,i7-29o49-66i73-92o98-119i131-153o159-181i193-213o219-237i257-282o294-311i323-340o352-375i395-413o419-438i
./15.fa.txt_5373,14,0,i7-31o43-62i74-94o100-122i134-156o162-182i194-215o227-244i265-287o299-317i329-346o352-379i400-419o465-484i
./15.fa.txt_5374,3,0,i12-30o42-66i87-107o
./15.fa.txt_5375,14,0,o16-38i59-83o103-127i139-160o189-213i234-255o287-305i317-336o348-368i380-403o423-445i457-474o494-518i590-611o
./15.fa.txt_5376,5,0,i34-55o71-91i103-120o140-166i187-207o
./15.fa.txt_5377,3,0,o16-36i48-69o81-101i
./15.fa.txt_5378,7,0,i12-30o36-60i81-102o108-127i209-228o234-252i264-286o
./15.fa.txt_5380,1,0,o89-107i
./15.fa.txt_5381,2,0,i12-29o281-304i
./15.fa.txt_5382,1,Y,n4-12c17/18o27-45i
./15.fa.txt_5387,5,0,o6-26i69-86o92-113i236-254o269-288i
./15.fa.txt_5388,4,0,o6-23i92-114o120-141i273-295o
./15.fa.txt_5393,4,Y,n3-10c14/15o24-41i53-72o92-115i139-156o
./15.fa.txt_5394,1,0,i12-33o
./15.fa.txt_5396,9,0,o12-32i53-76o96-116i123-143o155-177i204-223o229-247i371-392o464-485i
./15.fa.txt_5398,2,0,o6-24i31-50o
./15.fa.txt_5399,9,Y,n11-22c27/28o85-104i116-137o157-181i202-222o234-253i265-288o300-323i335-354o360-379i
./15.fa.txt_5401,9,Y,n4-14c25/26o35-54i66-85o91-113i120-144o150-169i181-200o212-229i241-259o265-284i
./15.fa.txt_5406,1,0,o1115-1135i
./15.fa.txt_5411,4,0,i16-37o43-63i84-107o113-135i
./15.fa.txt_5414,1,0,o6-23i
./15.fa.txt_5415,8,0,o12-36i48-66o86-107i119-138o150-169i181-198o204-223i230-249o
./15.fa.txt_5426,1,0,i65-87o
./15.fa.txt_5441,4,Y,n4-12c19/20o68-85i105-127o133-154i166-183o
./15.fa.txt_5443,3,Y,n3-21c26/27o42-61i82-100o120-138i
./15.fa.txt_5444,11,0,i7-34o54-71i136-160o172-195i207-234o246-266i273-293o313-331i336-353o359-385i397-421o
./15.fa.txt_5452,4,0,i7-29o49-67i74-93o105-123i
./15.fa.txt_5453,5,0,o20-42i147-167o196-218i387-408o428-460i
./15.fa.txt_5455,1,0,i12-29o
./15.fa.txt_5458,4,0,o32-53i65-83o89-108i128-150o
./15.fa.txt_5465,1,0,i24-41o
./15.fa.txt_5468,1,0,i114-135o
./15.fa.txt_5493,13,0,o6-23i43-66o72-95i116-138o150-170i177-196o216-238i259-283o308-332i353-373o379-398i405-426o432-450i
./15.fa.txt_5494,3,0,o12-33i135-158o164-181i
./15.fa.txt_5495,2,0,i7-24o44-63i
./15.fa.txt_5498,6,0,i12-36o63-85i97-119o131-155i187-205o241-265i
./15.fa.txt_5499,6,0,i23-45o65-92i104-125o145-165i206-231o251-271i
./15.fa.txt_5502,8,0,o12-40i47-64o76-94i106-125o137-160i172-192o198-216i228-249o
./15.fa.txt_5504,5,0,i21-40o46-63i70-89o95-115i127-147o
./15.fa.txt_5507,11,Y,n11-22c29/30o45-68i80-97o103-125i137-158o164-184i208-232o244-264i273-291o297-319i331-350o362-381i
./15.fa.txt_5520,6,Y,n16-26c31/32o47-67i74-96o108-125i132-152o186-208i229-247o
./15.fa.txt_5531,4,Y,n7-17c22/23o46-67i72-90o145-167i179-199o
./15.fa.txt_5532,7,0,i38-55o88-110i122-146o152-173i194-217o223-243i255-276o
./15.fa.txt_5539,12,0,i21-40o60-80i92-111o117-138i150-172o178-201i222-244o259-279i286-309o315-334i346-367o379-398i
./15.fa.txt_5545,12,0,i20-42o48-67i87-107o127-146i153-174o194-218i239-269o289-314i341-360o366-388i400-422o428-445i
./15.fa.txt_5551,10,0,i7-26o38-59i71-93o105-126i138-161o189-207i228-250o270-288i309-327o363-383i
./15.fa.txt_5556,6,0,i26-44o56-74i86-106o112-130i151-172o210-230i
./15.fa.txt_5557,9,0,o28-58i70-88o94-113i125-145o174-193i198-216o222-242i249-268o274-293i
./15.fa.txt_5567,12,0,i20-44o56-73i85-104o110-130i137-159o171-190i197-220o246-270i324-346o352-373i385-401o413-433i
./15.fa.txt_5573,13,0,i21-43o63-89i101-124o130-154i175-201o229-248i283-305o325-348i360-381o393-414i435-457o463-483i490-511o
./15.fa.txt_5606,1,Y,n7-19c24/25o148-171i
./15.fa.txt_5608,8,Y,n3-12c18/19o169-199i211-235o247-269i290-320o326-349i361-381o387-406i418-439o
./15.fa.txt_5609,4,0,o12-31i43-63o83-100i109-130o
./15.fa.txt_5614,12,0,i28-50o62-82i94-113o119-138i150-171o183-202i261-280o292-315i327-345o351-374i386-409o415-433i
./15.fa.txt_5619,1,0,i92-109o
./15.fa.txt_5621,4,0,i12-32o145-169i202-221o350-371i
./15.fa.txt_5625,4,0,i12-35o65-86i107-127o147-168i
./15.fa.txt_5629,2,0,i21-45o178-198i
./15.fa.txt_5630,2,0,o12-34i46-66o
./15.fa.txt_5631,1,0,o6-24i
./15.fa.txt_5633,3,0,i7-25o40-63i75-94o
./15.fa.txt_5637,12,0,i21-42o54-75i87-106o112-134i141-162o174-194i220-239o259-279i286-310o316-337i349-371o377-396i
./15.fa.txt_5668,2,0,o6-22i84-108o
./15.fa.txt_5673,10,0,i15-40o46-67i79-97o103-121i142-165o171-192i220-244o256-273i285-302o308-330i
./15.fa.txt_5682,1,0,o78-96i
./15.fa.txt_5686,4,0,o6-28i49-71o83-105i117-138o
./15.fa.txt_5695,1,0,o12-31i
./15.fa.txt_5697,1,0,i151-169o
./15.fa.txt_5702,1,0,o20-36i
./15.fa.txt_5703,2,0,o15-33i45-70o
./15.fa.txt_5711,5,0,i12-33o133-150i157-178o184-205i232-252o
./15.fa.txt_5712,5,Y,n11-19c24/25o462-481i488-506o512-533i554-575o587-610i
./15.fa.txt_5713,1,Y,n3-10c18/19o28-44i
./15.fa.txt_5727,1,0,o91-109i
./15.fa.txt_5741,4,0,o6-23i30-47o53-70i82-99o
./15.fa.txt_5742,12,0,i16-38o44-66i78-103o109-136i148-170o176-197i222-243o255-274i286-304o310-331i343-366o372-390i
./15.fa.txt_5743,1,Y,n13-24c28/29o38-55i
./15.fa.txt_5744,4,0,i12-36o145-170i191-212o337-358i
./15.fa.txt_5749,12,0,i12-30o333-352i359-379o385-409i430-450o462-489i521-542o847-866i873-897o903-923i944-965o977-1003i
./15.fa.txt_5754,2,0,i12-29o278-301i
./15.fa.txt_5755,2,0,i12-29o278-301i
./15.fa.txt_5758,6,0,i22-45o57-85i92-116o128-147i159-178o202-223i
./15.fa.txt_5759,1,0,o20-40i
./15.fa.txt_5761,15,0,o6-29i41-62o96-114i121-142o178-198i210-230o250-266i275-293o313-332i353-375o395-414i421-443o449-470i490-512o614-634i
./15.fa.txt_5763,1,Y,n4-15c20/21o104-126i
./15.fa.txt_5764,1,Y,n6-24c31/32o93-113i
./15.fa.txt_5778,3,0,o20-42i63-84o116-139i
./15.fa.txt_5779,2,0,i12-35o235-254i
./15.fa.txt_5781,4,0,i58-78o106-132i153-172o178-196i
./15.fa.txt_5782,4,0,i47-71o91-120i141-159o171-190i
./15.fa.txt_5783,1,0,i12-34o
./15.fa.txt_5791,1,0,o353-375i
./15.fa.txt_5792,1,Y,n3-14c32/33o56-82i
./15.fa.txt_5802,1,Y,n10-18c26/27o50-76i
./15.fa.txt_5806,1,Y,n20-32c36/37o60-79i
./15.fa.txt_5811,1,0,o49-66i
